conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,date,member,generation
1934543544880075091,2025-06-17 10:22:58+00:00,0,@A_FionyJKT48 Punya saudara soalnya aku anak tunggal,1934919694529778084,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934919694529778084,1497449762697940992,,2025-06-17,Fiony,Gen 8
1934919676691353853,2025-06-17 10:22:54+00:00,1,Bocil emot + asger @Gracie_JKT48 Idol tapi random @A_FionyJKT48 Kak ci kapten kesayangan @S_GraciaJKT48 Pacarnya @_shanindira,1934919676691353853,,,in,0,1,0,https://x.com/undefined/status/1934919676691353853,1046787734,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 10:21:20+00:00,0,@A_FionyJKT48 cep kamu bisa membantu penyembuhan nya dengan berkumur air garam hangat untuk menjaga kebersihan mulut.juga jauhi makanan yg dapat memperparah luka hati² cepp semoga cepet sembuh,1934919282972086524,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934919282972086524,1882817842753740800,,2025-06-17,Fiony,Gen 8
1934898280602997236,2025-06-17 10:20:45+00:00,0,@Andreas_yoga999 @A_FionyJKT48 Ayolah. Kalian harusnya udah terbiasa,1934919135307419805,,Andreas_yoga999,in,0,0,0,https://x.com/undefined/status/1934919135307419805,953153934620704768,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 10:18:11+00:00,0,@cinanazs @A_FionyJKT48 Wkwkw Ci Nanas nya muncul nih kamu tidak papa ci??,1934918490579980617,,cinanazs,in,0,0,0,https://x.com/undefined/status/1934918490579980617,1863203566653210624,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 10:17:46+00:00,0,@A_FionyJKT48 Semangat ce,1934918385919557994,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934918385919557994,1789870191570239488,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 10:17:31+00:00,0,@A_FionyJKT48 bisa bisanya yaa‍,1934918320526119037,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934918320526119037,254869522,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 10:16:53+00:00,0,@A_FionyJKT48 Aja ada ada kamu ini GWS ce,1934918160379204082,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934918160379204082,1702813969466179584,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 10:16:25+00:00,0,@A_FionyJKT48 Yaampun ce ,1934918042607305138,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934918042607305138,1860491799414046720,,2025-06-17,Fiony,Gen 8
1934878505508225343,2025-06-17 10:16:15+00:00,0,@xxn2gxx @noyirisea @A_FionyJKT48 Semuanya ajeee lu gituin,1934918000869822970,,xxn2gxx,in,0,1,0,https://x.com/undefined/status/1934918000869822970,1654813498004897793,,2025-06-17,Fiony,Gen 8
1934915918632767915,2025-06-17 10:13:34+00:00,0,Semangat kegiatan sampai malamnya semoga berjalan dengan lancar. Kamu nanti kalau sudah selesai kegiatan &amp; mau pulang ke rumah hati2 di jalan. Sehat2 selalu ya! Terima kasih kabarnya @A_FionyJKT48 #fionymail,1934917325809144160,,KimJeffrii,in,0,0,0,https://x.com/undefined/status/1934917325809144160,1250649374071255045,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 10:10:49+00:00,0,@A_FionyJKT48 Perih bgt itu fix Nanti abis ini diobatin okay?,1934916633216340038,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934916633216340038,1708327696588283904,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 10:10:27+00:00,0,@cinanazs @A_FionyJKT48 Jadi kamu tadi digigit cepio? Wajar sih kalo membalas ,1934916543856693335,,cinanazs,in,0,0,0,https://x.com/undefined/status/1934916543856693335,1708327696588283904,,2025-06-17,Fiony,Gen 8
1934878505508225343,2025-06-17 10:10:03+00:00,0,@noyirisea @A_FionyJKT48 Kok bisaa secerah dan secantik cepio kak,1934916441515676047,,noyirisea,in,0,1,0,https://x.com/undefined/status/1934916441515676047,1305360639527772161,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 10:09:40+00:00,0,@A_FionyJKT48 Uhhhhhh perihnyeeee,1934916343884861743,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934916343884861743,1571723947049390082,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 10:09:06+00:00,0,@A_FionyJKT48 Ko bisa lupa gitu ce ada ada saja ah,1934916205074370933,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934916205074370933,1783418176904294400,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 10:08:50+00:00,1,@A_FionyJKT48 Menyalaaaaaa,1934916136170352890,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934916136170352890,1728681998951333889,,2025-06-17,Fiony,Gen 8
1934915918632767915,2025-06-17 10:07:58+00:00,3,Aku juga ga begitu suka mayo terlalu banyak emang bikin eneg tapi ada loh wasabi mayo kalau banyak ga bikin eneg karena ada rasa pedas enak aku pernah cobain. Aku tadi ambil 3 sandwich aja di mess makan karena takut telat aku kerja shift malam @A_FionyJKT48 #fionymail (1),1934915918632767915,,,in,0,1,0,https://x.com/undefined/status/1934915918632767915,1250649374071255045,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 10:07:57+00:00,0,@cinanazs @A_FionyJKT48 Lah sabar ci sabar,1934915915612876849,,cinanazs,in,0,0,0,https://x.com/undefined/status/1934915915612876849,1783418176904294400,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 10:07:52+00:00,0,@A_FionyJKT48 malah dihantam,1934915894066729170,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934915894066729170,1282645080302432262,,2025-06-17,Fiony,Gen 8
1934769302814765442,2025-06-17 10:07:28+00:00,1,@WahabunWahab @A_FionyJKT48 @Symfiony @officialJKT48 agita siapa kak ,1934915792409391205,,WahabunWahab,in,0,1,0,https://x.com/undefined/status/1934915792409391205,1832754778490957824,,2025-06-17,Fiony,Gen 8
1934769302814765442,2025-06-17 10:06:39+00:00,0,@kuroten_frita @A_FionyJKT48 @Symfiony @officialJKT48 yeayy salam kenal kak fritaa,1934915588427796904,,kuroten_frita,in,0,0,0,https://x.com/undefined/status/1934915588427796904,1686294008774205440,,2025-06-17,Fiony,Gen 8
1934543544880075091,2025-06-17 10:06:08+00:00,0,@A_FionyJKT48 Punya saudara kembar' tapi laki dan perempuan,1934915456063897728,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934915456063897728,1524620978940440576,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 10:06:07+00:00,0,@A_FionyJKT48 yahh ce cepet sembuh yaa,1934915451492159962,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934915451492159962,1675736280041410560,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 10:02:25+00:00,0,@A_FionyJKT48 perih,1934914522915164435,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934914522915164435,1675031300812709888,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 10:02:23+00:00,0,@A_FionyJKT48 Td nya makan sambal aja ce,1934914514665054288,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934914514665054288,1836339392388161536,,2025-06-17,Fiony,Gen 8
1934543544880075091,2025-06-17 10:02:08+00:00,0,@A_FionyJKT48 Pertanyaan yang selalu gk bisa ku jawab,1934914449519083930,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934914449519083930,1808476137934495744,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 10:01:48+00:00,0,@A_FionyJKT48 Perih tu,1934914364714438767,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934914364714438767,1799321599247863808,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 10:01:28+00:00,0,@A_FionyJKT48 wkwk perihnya sampe sini,1934914281776226310,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934914281776226310,1760181539634311168,,2025-06-17,Fiony,Gen 8
1934878505508225343,2025-06-17 10:01:07+00:00,0,@noyirisea @A_FionyJKT48 kembaran cepio ya kak?,1934914192781529403,,noyirisea,in,0,1,0,https://x.com/undefined/status/1934914192781529403,734085036,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 10:00:21+00:00,0,@A_FionyJKT48 Mikirin apa si cep,1934914002158801123,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934914002158801123,1827999436175527936,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 10:00:08+00:00,1,@A_FionyJKT48 Gpp itu obat juga ,1934913947876118793,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934913947876118793,755758332636389377,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 09:59:28+00:00,0,@sug0ism @A_FionyJKT48 namany jg cinta,1934913778933748235,,sug0ism,in,0,1,0,https://x.com/undefined/status/1934913778933748235,1250948495466303489,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 09:59:24+00:00,0,@A_FionyJKT48 Noooo gusinya kenapa?? Makan nanas dalam keadaan baik-baik aja juga kalo kebanyakan gaenak,1934913761045004338,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934913761045004338,1698474847687376896,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 09:59:01+00:00,1,@A_FionyJKT48 Bentar LG gusinya keguguran tuh,1934913664135647258,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934913664135647258,1697483232139476992,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 09:58:25+00:00,0,@A_FionyJKT48 Gws banget,1934913515267276986,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934913515267276986,1367160868799082496,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 09:58:22+00:00,0,@aufaztec @A_FionyJKT48 Perhatian amat,1934913501555999172,,aufaztec,in,0,1,0,https://x.com/undefined/status/1934913501555999172,1680382285,,2025-06-17,Fiony,Gen 8
1934878505508225343,2025-06-17 09:55:37+00:00,0,@noyirisea @A_FionyJKT48 ini loh yang di tunggu di selca wkwk,1934912809336438825,,noyirisea,in,0,1,0,https://x.com/undefined/status/1934912809336438825,1169620085763264513,,2025-06-17,Fiony,Gen 8
1934543544880075091,2025-06-17 09:54:26+00:00,0,@A_FionyJKT48 Klo dari pengalaman saat ini mending anak tunggal,1934912510349672594,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934912510349672594,1217321560148594688,,2025-06-17,Fiony,Gen 8
1934769302814765442,2025-06-17 09:54:20+00:00,1,@kuroten_frita @A_FionyJKT48 @Symfiony @officialJKT48 Kak kok mirip agita malahan,1934912488354807857,,kuroten_frita,in,0,1,0,https://x.com/undefined/status/1934912488354807857,112993100,,2025-06-17,Fiony,Gen 8
1934543544880075091,2025-06-17 09:53:21+00:00,0,@A_FionyJKT48 Anak tunggal.,1934912239699673317,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934912239699673317,959031290971308032,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 09:53:18+00:00,0,@A_FionyJKT48 luka knp,1934912227687141885,,A_FionyJKT48,in,0,1,0,https://x.com/undefined/status/1934912227687141885,1250948495466303489,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 09:52:54+00:00,0,@A_FionyJKT48 Wah asam + luka,1934912125669134560,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934912125669134560,1678811080951484416,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 09:52:52+00:00,0,@A_FionyJKT48 Tutorial menyengsarakan diri sendiri ygy ,1934912118438191351,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934912118438191351,1269096370478051330,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 09:52:47+00:00,0,@A_FionyJKT48 astagaa cepiawww,1934912096309006458,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934912096309006458,1838518568583110656,,2025-06-17,Fiony,Gen 8
1934543544880075091,2025-06-17 09:52:14+00:00,0,@A_FionyJKT48 Tunggal,1934911959285289070,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934911959285289070,1784545255213383680,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 09:51:08+00:00,0,@A_FionyJKT48 Ya ampun ce ce hati2 makanya cee,1934911682934964716,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934911682934964716,1900084848951517185,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 09:50:27+00:00,0,@A_FionyJKT48 hati2 cepio :v,1934911508271779899,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934911508271779899,3007210408,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 09:50:23+00:00,0,@A_FionyJKT48 Yg sabar ce ,1934911492203442510,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934911492203442510,1790778119986749440,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 09:50:08+00:00,0,@A_FionyJKT48 semangatt ce ,1934911431264358856,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934911431264358856,1665616416345825281,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 09:50:05+00:00,0,@A_FionyJKT48 Itu sengsara bangett sihhh,1934911416580063424,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934911416580063424,1711269953230532608,,2025-06-17,Fiony,Gen 8
1935487441353220508,2025-06-18 23:59:00+00:00,38,#Motivazy Day 128 (19/06/2025) Dari Ching Ching Untuk @RFritzy_JKT48 Hi Fritzy My Love Kamu adalah panutan ku Semoga kamu cepat sembuh dan sehat kembali ya Love you Ching Ching,1935487441353220508,,,in,0,0,2,https://x.com/undefined/status/1935487441353220508,1724117575683182594,,2025-06-18,Fritzy,Gen 12
1935459817898086573,2025-06-18 23:54:39+00:00,0,@Sanditama_putra @RFritzy_JKT48 Gatau. Tp harusnya ada kan kemaren mereka live bareng. Apalagi outfit Delynn udah outfit hangout bgt kemaren.,1935486348158464095,,Sanditama_putra,in,0,0,0,https://x.com/undefined/status/1935486348158464095,1275914937177567234,,2025-06-18,Fritzy,Gen 12
1935459817898086573,2025-06-18 23:49:53+00:00,0,@cruzozzan @RFritzy_JKT48 Ada Lily sama Delynn gak bang?,1935485147178291539,,cruzozzan,in,0,1,0,https://x.com/undefined/status/1935485147178291539,1900897137891880960,,2025-06-18,Fritzy,Gen 12
1935482415771959790,2025-06-18 23:39:02+00:00,1,Morning oshiku @RFritzy_JKT48 tumben aku baru ngucapin selamat pagi jam segini:v biasanya udah tadi jam 6 tapi it's ok Semalam juga gk ngucapin good night karena aku ketiduran lagi hp juga gak sempet di cas badan udah capek + ngantuk endingnya ketiduran,1935482415771959790,,,in,0,0,0,https://x.com/undefined/status/1935482415771959790,1923313321501155328,,2025-06-18,Fritzy,Gen 12
1935297032299889014,2025-06-18 23:00:02+00:00,0,@RFritzy_JKT48 @AR_LanaJKT48 Sumpah lama lama diliat kenapa mirip banget ama cepioooo ci pritzi pritzy iniii,1935472602132398186,,RFritzy_JKT48,in,0,0,0,https://x.com/undefined/status/1935472602132398186,1903144143179878401,,2025-06-18,Fritzy,Gen 12
1935389713587958208,2025-06-18 22:48:42+00:00,0,@Rian_Ketoprak @RFritzy_JKT48 Zy dia hari ini ulang tahun dan udah puterr vidio ini 12645 kali ,1935469749351464974,,Rian_Ketoprak,in,0,1,0,https://x.com/undefined/status/1935469749351464974,74046381,,2025-06-18,Fritzy,Gen 12
1935268693203943516,2025-06-18 22:43:28+00:00,1,@DomLica_ @RFritzy_JKT48 mukanya fiony banget ,1935468431635267850,,DomLica_,in,0,0,0,https://x.com/undefined/status/1935468431635267850,1543479007567826945,,2025-06-18,Fritzy,Gen 12
1935459817898086573,2025-06-18 22:09:14+00:00,5,Yaahh gaada kamu dong brrti di foto gen 12 kali ini @RFritzy_JKT48 #BaleZyin,1935459817898086573,,,in,0,1,0,https://x.com/undefined/status/1935459817898086573,1275914937177567234,,2025-06-18,Fritzy,Gen 12
1935457568882835936,2025-06-18 22:00:18+00:00,0,Yah.. Sayang sekali huhu #BaleZyin @RFritzy_JKT48,1935457568882835936,,,in,0,0,0,https://x.com/undefined/status/1935457568882835936,1316952691554144256,,2025-06-18,Fritzy,Gen 12
1932103039235784905,2025-06-18 21:51:28+00:00,0,@otak_geser2021 @RFritzy_JKT48 Et....et.... jangan dilanjutin,1935455345398415592,,otak_geser2021,in,0,0,0,https://x.com/undefined/status/1935455345398415592,1841000798785830914,,2025-06-18,Fritzy,Gen 12
1935429334782853155,2025-06-18 20:08:06+00:00,0,Maaf deh kalo gitu @RFritzy_JKT48 https://t.co/SlykBk9Maz,1935429334782853155,https://pbs.twimg.com/ext_tw_video_thumb/1935429305116352512/pu/img/q-ebNgrCIbtGIUvq.jpg,,in,0,0,0,https://x.com/undefined/status/1935429334782853155,1435016303572553728,,2025-06-18,Fritzy,Gen 12
1919800074223165763,2025-06-18 19:17:35+00:00,0,@RFritzy_JKT48 [ *19 ] Memasuki hari ke [ 50 ] sebagai member reguler JKT48 -- @RFritzy_JKT48,1935416622770176138,,rulz3_,in,0,1,0,https://x.com/undefined/status/1935416622770176138,1468050237323284482,,2025-06-18,Fritzy,Gen 12
1935297032299889014,2025-06-18 19:10:36+00:00,0,@RFritzy_JKT48 @AR_LanaJKT48 ih cantik,1935414862596952295,,RFritzy_JKT48,in,0,0,0,https://x.com/undefined/status/1935414862596952295,1651424484644233221,,2025-06-18,Fritzy,Gen 12
1935297032299889014,2025-06-18 18:26:42+00:00,0,@RFritzy_JKT48 @AR_LanaJKT48 cantik,1935403814552850550,,RFritzy_JKT48,in,0,0,0,https://x.com/undefined/status/1935403814552850550,1564642763924156417,,2025-06-18,Fritzy,Gen 12
1935297032299889014,2025-06-18 18:16:01+00:00,0,@RFritzy_JKT48 @AR_LanaJKT48 Kok kaliaannn mirip yaa,1935401129061318792,,RFritzy_JKT48,in,0,0,0,https://x.com/undefined/status/1935401129061318792,1900084848951517185,,2025-06-18,Fritzy,Gen 12
1935297032299889014,2025-06-18 17:49:05+00:00,0,@RFritzy_JKT48 @AR_LanaJKT48 Aku team sweet aku ,1935394349527040197,,RFritzy_JKT48,in,0,0,0,https://x.com/undefined/status/1935394349527040197,112580029,,2025-06-18,Fritzy,Gen 12
1935389713587958208,2025-06-18 17:30:40+00:00,2,Waduuhh ada siapa nihhh @RFritzy_JKT48 Makasih ya ucapan (template) nya xixixixi https://t.co/OWa4ImCBuq,1935389713587958208,https://pbs.twimg.com/media/Gtvirt4XcAAN-Zu.jpg,,in,0,1,0,https://x.com/undefined/status/1935389713587958208,1491824679182475273,,2025-06-18,Fritzy,Gen 12
1935274671173517593,2025-06-18 17:29:03+00:00,0,@DomLica_ @RFritzy_JKT48 @AR_LanaJKT48 fritzy anak tk bgt,1935389306753036302,,DomLica_,in,0,0,0,https://x.com/undefined/status/1935389306753036302,1054723388365668353,,2025-06-18,Fritzy,Gen 12
1935389141224800615,2025-06-18 17:28:23+00:00,1,#BaleZyin sedih si gabisa ikut kumpul sama gen 12 yg lain @RFritzy_JKT48 tapi gapapa ko pasti nayla juga paham sama kegiatan kamu next ajak dia jalan aja trus kamu yg traktir wkwk selamat istirahat jii terimakasih untuk hari ini,1935389141224800615,,,in,0,0,0,https://x.com/undefined/status/1935389141224800615,1217073126535647233,,2025-06-18,Fritzy,Gen 12
1935388264774648145,2025-06-18 17:24:54+00:00,2,Yahhh sedih banget @RFritzy_JKT48 Istirahat aja ya sheng biar sehat kamunya gut naitt #BaleZyin,1935388264774648145,,,in,0,0,0,https://x.com/undefined/status/1935388264774648145,1491824679182475273,,2025-06-18,Fritzy,Gen 12
1935385836440498315,2025-06-18 17:15:15+00:00,0,@RFritzy_JKT48 Good night............ Selamat beristirahat tidurrrr yang nyenyak Sweet dreams,1935385836440498315,,RFritzy_JKT48,in,0,0,0,https://x.com/undefined/status/1935385836440498315,1842508544945631232,,2025-06-18,Fritzy,Gen 12
1935321622652854602,2025-06-18 17:08:46+00:00,0,@FritzyForce @RFritzy_JKT48 ke 7x Vc .. akhirnya ada fotonya,1935384202293428383,,FritzyForce,in,0,0,0,https://x.com/undefined/status/1935384202293428383,1403411874067017729,,2025-06-18,Fritzy,Gen 12
1920708364494860411,2025-06-18 16:56:15+00:00,0,@FreyanationID @RFritzy_JKT48 Satuin gak sih min 3fbilangnke mereka min,1935381054048567399,,FreyanationID,in,0,0,0,https://x.com/undefined/status/1935381054048567399,1841000798785830914,,2025-06-18,Fritzy,Gen 12
1820301502076092484,2025-06-18 16:48:05+00:00,0,@FritzyForce @bang_pio21 @A_FionyJKT48 @Symfiony @RFritzy_JKT48 Min Gabungan gitu momen 3 F Fritzy Freya Fiony Jarang2 loh,1935378999850528775,,FritzyForce,in,0,0,0,https://x.com/undefined/status/1935378999850528775,1841000798785830914,,2025-06-18,Fritzy,Gen 12
1935371602545492406,2025-06-18 16:18:42+00:00,0,Fritzy kamu keren. Hari ini dan selamanya kamu adalah orang itu! Orang yang terus bercahaya di tengah gelapnya dunia @RFritzy_JKT48 adalah salah satu orang paling pekerja keras yang kukenal But rest your head rn sudah waktunya istirahat Semuanya akan baik saja stay positive!,1935371602545492406,,,in,0,0,0,https://x.com/undefined/status/1935371602545492406,1759989479681732608,,2025-06-18,Fritzy,Gen 12
1935274671173517593,2025-06-18 16:10:42+00:00,0,@DomLica_ @RFritzy_JKT48 @AR_LanaJKT48 Wkwkwkwkwkw duo kocak ini mah,1935369591313809814,,DomLica_,in,0,0,0,https://x.com/undefined/status/1935369591313809814,3013327351,,2025-06-18,Fritzy,Gen 12
1935369587991920971,2025-06-18 16:10:41+00:00,0,TFT IDN live-nya @RFritzy_JKT48 &amp; @AR_LanaJKT48 seru banget kalian ber-2... BTW rambutnya BAJUSSS deh #BaleZyin,1935369587991920971,,,in,0,0,0,https://x.com/undefined/status/1935369587991920971,39031258,,2025-06-18,Fritzy,Gen 12
1935264985640485291,2025-06-18 15:52:34+00:00,1,@DomLica_ @Gabyelll_ @RFritzy_JKT48 @AR_LanaJKT48 Lana menolak tua alias CAKEP BANGET WOYYY!!! ️,1935365025373503504,,DomLica_,in,0,0,0,https://x.com/undefined/status/1935365025373503504,1714935797672292352,,2025-06-18,Fritzy,Gen 12
1935297032299889014,2025-06-18 15:36:21+00:00,0,@RFritzy_JKT48 @AR_LanaJKT48 Kurang spasi tu BKN celana harusnya Ce Lana ,1935360945574002882,,RFritzy_JKT48,in,0,0,0,https://x.com/undefined/status/1935360945574002882,1927145539625160704,,2025-06-18,Fritzy,Gen 12
